x,y,Sum of temp (c)
154,208,1025.15
154,209,1025.15
154,210,1025.15
154,211,1025.15
154,212,1025.15
154,213,1025.15
154,214,1025.15
154,215,1025.15
154,216,194.8610804
154,217,194.8610804
154,218,194.8610804
154,219,194.8610804
154,220,200.5399604
154,221,200.5399604
154,222,200.5399604
154,223,200.5399604
154,224,203.3440631
154,225,203.3440631
154,226,203.3440631
154,227,203.3440631
154,228,1025.15
154,229,1025.15
154,230,1025.15
154,231,1025.15
154,232,186.8898239
154,233,186.8898239
154,234,186.8898239
154,235,186.8898239
154,236,75.48655702
154,237,75.48655702
154,238,75.48655702
154,239,75.48655702
154,240,-14.27811821
154,241,-14.27811821
154,242,-14.27811821
154,243,-14.27811821
154,244,1025.15
154,245,1025.15
154,246,1025.15
154,247,1025.15
154,248,1025.15
154,249,1025.15
154,250,1025.15
154,251,1025.15
154,252,1025.15
154,253,1025.15
154,254,1025.15
154,255,1025.15
154,256,201.9421486
154,257,201.9421486
154,258,201.9421486
154,259,201.9421486
154,260,1025.15
154,261,1025.15
154,262,1025.15
154,263,1025.15
154,264,7.778610818
154,265,7.778610818
154,266,7.778610818
154,267,7.778610818
154,268,24.15927136
154,269,24.15927136
154,270,24.15927136
154,271,24.15927136
154,272,69.49780636
154,273,69.49780636
154,274,69.49780636
154,275,69.49780636
154,276,115.5882178
154,277,115.5882178
154,278,115.5882178
154,279,115.5882178
154,280,144.3982005
154,281,144.3982005
154,282,144.3982005
154,283,144.3982005
154,284,146.9352502
154,285,146.9352502
154,286,146.9352502
154,287,146.9352502
154,288,145.2466172
154,289,145.2466172
154,290,145.2466172
154,291,145.2466172
154,292,162.4719196
154,293,162.4719196
154,294,162.4719196
154,295,162.4719196
154,296,158.4672411
154,297,158.4672411
154,298,158.4672411
154,299,158.4672411
154,300,152.7623805
154,301,152.7623805
154,302,152.7623805
154,303,152.7623805
154,304,173.3983059
154,305,173.3983059
154,306,173.3983059
154,307,173.3983059
154,308,156.0367178
154,309,156.0367178
154,310,156.0367178
154,311,156.0367178
154,312,134.8754661
154,313,134.8754661
154,314,134.8754661
154,315,134.8754661
154,316,125.8885479
154,317,125.8885479
154,318,125.8885479
154,319,125.8885479
155,0,152.7623805
155,1,152.7623805
155,2,152.7623805
155,3,152.7623805
155,4,189.083257
155,5,189.083257
155,6,189.083257
155,7,189.083257
155,8,1025.15
155,9,1025.15
155,10,1025.15
155,11,1025.15
155,12,-57.58860217
155,13,-57.58860217
155,14,-57.58860217
155,15,-57.58860217
155,16,174.1635536
155,17,174.1635536
155,18,174.1635536
155,19,174.1635536
155,20,189.8111009
155,21,189.8111009
155,22,189.8111009
155,23,189.8111009
155,24,199.1292015
155,25,199.1292015
155,26,199.1292015
155,27,199.1292015
155,28,194.8610804
155,29,194.8610804
155,30,194.8610804
155,31,194.8610804
155,32,193.4261311
155,33,193.4261311
155,34,193.4261311
155,35,193.4261311
155,36,191.261914
155,37,191.261914
155,38,191.261914
155,39,191.261914
155,40,1025.15
155,41,1025.15
155,42,1025.15
155,43,1025.15
155,44,188.3537714
155,45,188.3537714
155,46,188.3537714
155,47,188.3537714
155,48,175.6882655
155,49,175.6882655
155,50,175.6882655
155,51,175.6882655
155,52,187.6226313
155,53,187.6226313
155,54,187.6226313
155,55,187.6226313
155,56,191.9849079
155,57,191.9849079
155,58,191.9849079
155,59,191.9849079
155,60,183.2003104
155,61,183.2003104
155,62,183.2003104
155,63,183.2003104
155,64,177.2053757
155,65,177.2053757
155,66,177.2053757
155,67,177.2053757
155,68,174.1635536
155,69,174.1635536
155,70,174.1635536
155,71,174.1635536
155,72,172.631108
155,73,172.631108
155,74,172.631108
155,75,172.631108
155,76,171.8619428
155,77,171.8619428
155,78,171.8619428
155,79,171.8619428
155,80,154.4044357
155,81,154.4044357
155,82,154.4044357
155,83,154.4044357
155,84,144.3982005
155,85,144.3982005
155,86,144.3982005
155,87,144.3982005
155,88,166.4212098
155,89,166.4212098
155,90,166.4212098
155,91,166.4212098
155,92,177.9611204
155,93,177.9611204
155,94,177.9611204
155,95,177.9611204
155,96,177.9611204
155,97,177.9611204
155,98,177.9611204
155,99,177.9611204
155,100,173.3983059
155,101,173.3983059
155,102,173.3983059
155,103,173.3983059
155,104,166.4212098
155,105,166.4212098
155,106,166.4212098
155,107,166.4212098
155,108,164.847974
155,109,164.847974
155,110,164.847974
155,111,164.847974
155,112,179.4670674
155,113,179.4670674
155,114,179.4670674
155,115,179.4670674
155,116,190.5373158
155,117,190.5373158
155,118,190.5373158
155,119,190.5373158
155,120,1025.15
155,121,1025.15
155,122,1025.15
155,123,1025.15
155,124,-91.5388885
155,125,-91.5388885
155,126,-91.5388885
155,127,-91.5388885
155,128,-82.22044148
155,129,-82.22044148
155,130,-82.22044148
155,131,-82.22044148
155,132,205.4322198
155,133,205.4322198
155,134,205.4322198
155,135,205.4322198
155,136,201.2431476
155,137,201.2431476
155,138,201.2431476
155,139,201.2431476
155,140,196.2898487
155,141,196.2898487
155,142,196.2898487
155,143,196.2898487
155,144,198.4216088
155,145,198.4216088
155,146,198.4216088
155,147,198.4216088
155,148,201.944887
155,149,201.944887
155,150,201.944887
155,151,201.944887
155,152,1025.15
155,153,1025.15
155,154,1025.15
155,155,1025.15
155,156,1025.15
155,157,1025.15
155,158,1025.15
155,159,1025.15
155,160,1025.15
155,161,1025.15
155,162,1025.15
155,163,1025.15
155,164,201.2431476
155,165,201.2431476
155,166,201.2431476
155,167,201.2431476
155,168,1025.15
155,169,1025.15
155,170,1025.15
155,171,1025.15
155,172,1025.15
155,173,1025.15
155,174,1025.15
155,175,1025.15
155,176,1025.15
155,177,1025.15
155,178,1025.15
155,179,1025.15
155,180,206.8173658
155,181,206.8173658
155,182,206.8173658
155,183,206.8173658
155,184,1025.15
155,185,1025.15
155,186,1025.15
155,187,1025.15
155,188,-48.70393753
155,189,-48.70393753
155,190,-48.70393753
155,191,-48.70393753
155,192,1025.15
155,193,1025.15
155,194,1025.15
155,195,1025.15
155,196,1025.15
155,197,1025.15
155,198,1025.15
155,199,1025.15
155,200,1025.15
155,201,1025.15
155,202,1025.15
155,203,1025.15
155,204,1025.15
155,205,1025.15
155,206,1025.15
155,207,1025.15
155,208,1025.15
155,209,1025.15
155,210,1025.15
155,211,1025.15
155,212,1025.15
155,213,1025.15
155,214,1025.15
155,215,1025.15
155,216,194.8610804
155,217,194.8610804
155,218,194.8610804
155,219,194.8610804
155,220,200.5399604
155,221,200.5399604
155,222,200.5399604
155,223,200.5399604
155,224,203.3440631
155,225,203.3440631
155,226,203.3440631
155,227,203.3440631
155,228,1025.15
155,229,1025.15
155,230,1025.15
155,231,1025.15
155,232,186.8898239
155,233,186.8898239
155,234,186.8898239
155,235,186.8898239
155,236,75.48655702
155,237,75.48655702
155,238,75.48655702
155,239,75.48655702
155,240,-14.27811821
155,241,-14.27811821
155,242,-14.27811821
155,243,-14.27811821
155,244,1025.15
155,245,1025.15
155,246,1025.15
155,247,1025.15
155,248,1025.15
155,249,1025.15
155,250,1025.15
155,251,1025.15
155,252,1025.15
155,253,1025.15
155,254,1025.15
155,255,1025.15
155,256,201.9421486
155,257,201.9421486
155,258,201.9421486
155,259,201.9421486
155,260,1025.15
155,261,1025.15
155,262,1025.15
155,263,1025.15
155,264,7.778610818
155,265,7.778610818
155,266,7.778610818
155,267,7.778610818
155,268,24.15927136
155,269,24.15927136
155,270,24.15927136
155,271,24.15927136
155,272,69.49780636
155,273,69.49780636
155,274,69.49780636
155,275,69.49780636
155,276,115.5882178
155,277,115.5882178
155,278,115.5882178
155,279,115.5882178
155,280,144.3982005
155,281,144.3982005
155,282,144.3982005
155,283,144.3982005
155,284,146.9352502
155,285,146.9352502
155,286,146.9352502
155,287,146.9352502
155,288,145.2466172
155,289,145.2466172
155,290,145.2466172
155,291,145.2466172
155,292,162.4719196
155,293,162.4719196
155,294,162.4719196
155,295,162.4719196
155,296,158.4672411
155,297,158.4672411
155,298,158.4672411
155,299,158.4672411
155,300,152.7623805
155,301,152.7623805
155,302,152.7623805
155,303,152.7623805
155,304,173.3983059
155,305,173.3983059
155,306,173.3983059
155,307,173.3983059
155,308,156.0367178
155,309,156.0367178
155,310,156.0367178
155,311,156.0367178
155,312,134.8754661
155,313,134.8754661
155,314,134.8754661
155,315,134.8754661
155,316,125.8885479
155,317,125.8885479
155,318,125.8885479
155,319,125.8885479
156,0,197.0019433
156,1,197.0019433
156,2,197.0019433
156,3,197.0019433
156,4,1025.15
156,5,1025.15
156,6,1025.15
156,7,1025.15
156,8,1025.15
156,9,1025.15
156,10,1025.15
156,11,1025.15
156,12,200.5399604
156,13,200.5399604
156,14,200.5399604
156,15,200.5399604
156,16,184.6812651
156,17,184.6812651
156,18,184.6812651
156,19,184.6812651
156,20,198.4216088
156,21,198.4216088
156,22,198.4216088
156,23,198.4216088
156,24,197.0019433
156,25,197.0019433
156,26,197.0019433
156,27,197.0019433
156,28,189.8111009
156,29,189.8111009
156,30,189.8111009
156,31,189.8111009
156,32,192.7063096
156,33,192.7063096
156,34,192.7063096
156,35,192.7063096
156,36,179.4670674
156,37,179.4670674
156,38,179.4670674
156,39,179.4670674
156,40,204.0415199
156,41,204.0415199
156,42,204.0415199
156,43,204.0415199
156,44,197.7125263
156,45,197.7125263
156,46,197.7125263
156,47,197.7125263
156,48,184.6812651
156,49,184.6812651
156,50,184.6812651
156,51,184.6812651
156,52,177.9611204
156,53,177.9611204
156,54,177.9611204
156,55,177.9611204
156,56,176.4477627
156,57,176.4477627
156,58,176.4477627
156,59,176.4477627
156,60,177.2053757
156,61,177.2053757
156,62,177.2053757
156,63,177.2053757
156,64,161.6754995
156,65,161.6754995
156,66,161.6754995
156,67,161.6754995
156,68,160.0759294
156,69,160.0759294
156,70,160.0759294
156,71,160.0759294
156,72,164.847974
156,73,164.847974
156,74,164.847974
156,75,164.847974
156,76,152.7623805
156,77,152.7623805
156,78,152.7623805
156,79,152.7623805
156,80,150.2805305
156,81,150.2805305
156,82,150.2805305
156,83,150.2805305
156,84,160.8768433
156,85,160.8768433
156,86,160.8768433
156,87,160.8768433
156,88,171.0907929
156,89,171.0907929
156,90,171.0907929
156,91,171.0907929
156,92,178.7150125
156,93,178.7150125
156,94,178.7150125
156,95,178.7150125
156,96,173.3983059
156,97,173.3983059
156,98,173.3983059
156,99,173.3983059
156,100,161.6754995
156,101,161.6754995
156,102,161.6754995
156,103,161.6754995
156,104,171.8619428
156,105,171.8619428
156,106,171.8619428
156,107,171.8619428
156,108,175.6882655
156,109,175.6882655
156,110,175.6882655
156,111,175.6882655
156,112,169.5424683
156,113,169.5424683
156,114,169.5424683
156,115,169.5424683
156,116,196.2898487
156,117,196.2898487
156,118,196.2898487
156,119,196.2898487
156,120,1025.15
156,121,1025.15
156,122,1025.15
156,123,1025.15
156,124,1025.15
156,125,1025.15
156,126,1025.15
156,127,1025.15
156,128,193.4261311
156,129,193.4261311
156,130,193.4261311
156,131,193.4261311
156,132,1025.15
156,133,1025.15
156,134,1025.15
156,135,1025.15
156,136,1025.15
156,137,1025.15
156,138,1025.15
156,139,1025.15
156,140,1025.15
156,141,1025.15
156,142,1025.15
156,143,1025.15
156,144,200.5399604
156,145,200.5399604
156,146,200.5399604
156,147,200.5399604
156,148,196.2898487
156,149,196.2898487
156,150,196.2898487
156,151,196.2898487
156,152,201.2431476
156,153,201.2431476
156,154,201.2431476
156,155,201.2431476
156,156,200.5399604
156,157,200.5399604
156,158,200.5399604
156,159,200.5399604
156,160,1025.15
156,161,1025.15
156,162,1025.15
156,163,1025.15
156,164,205.4322198
156,165,205.4322198
156,166,205.4322198
156,167,205.4322198
156,168,1025.15
156,169,1025.15
156,170,1025.15
156,171,1025.15
156,172,1025.15
156,173,1025.15
156,174,1025.15
156,175,1025.15
156,176,1025.15
156,177,1025.15
156,178,1025.15
156,179,1025.15
156,180,205.4322198
156,181,205.4322198
156,182,205.4322198
156,183,205.4322198
156,184,201.944887
156,185,201.944887
156,186,201.944887
156,187,201.944887
156,188,1025.15
156,189,1025.15
156,190,1025.15
156,191,1025.15
156,192,-82.22044148
156,193,-82.22044148
156,194,-82.22044148
156,195,-82.22044148
156,196,206.1254823
156,197,206.1254823
156,198,206.1254823
156,199,206.1254823
156,200,206.1254823
156,201,206.1254823
156,202,206.1254823
156,203,206.1254823
156,204,1025.15
156,205,1025.15
156,206,1025.15
156,207,1025.15
156,208,1025.15
156,209,1025.15
156,210,1025.15
156,211,1025.15
156,212,-128.2342355
156,213,-128.2342355
156,214,-128.2342355
156,215,-128.2342355
156,216,1025.15
156,217,1025.15
156,218,1025.15
156,219,1025.15
156,220,205.4322198
156,221,205.4322198
156,222,205.4322198
156,223,205.4322198
156,224,1025.15
156,225,1025.15
156,226,1025.15
156,227,1025.15
156,228,-16.81115956
156,229,-16.81115956
156,230,-16.81115956
156,231,-16.81115956
156,232,197.7125263
156,233,197.7125263
156,234,197.7125263
156,235,197.7125263
156,236,69.49780636
156,237,69.49780636
156,238,69.49780636
156,239,69.49780636
156,240,-128.396535
156,241,-128.396535
156,242,-128.396535
156,243,-128.396535
156,244,1025.15
156,245,1025.15
156,246,1025.15
156,247,1025.15
156,248,1025.15
156,249,1025.15
156,250,1025.15
156,251,1025.15
156,252,193.4233224
156,253,193.4233224
156,254,193.4233224
156,255,193.4233224
156,256,171.8589343
156,257,171.8589343
156,258,171.8589343
156,259,171.8589343
156,260,182.4543108
156,261,182.4543108
156,262,182.4543108
156,263,182.4543108
156,264,202.642456
156,265,202.642456
156,266,202.642456
156,267,202.642456
156,268,1025.15
156,269,1025.15
156,270,1025.15
156,271,1025.15
156,272,-74.7202902
156,273,-74.7202902
156,274,-74.7202902
156,275,-74.7202902
156,276,40.00399205
156,277,40.00399205
156,278,40.00399205
156,279,40.00399205
156,280,101.7398143
156,281,101.7398143
156,282,101.7398143
156,283,101.7398143
156,284,85.77050426
156,285,85.77050426
156,286,85.77050426
156,287,85.77050426
156,288,41.48518054
156,289,41.48518054
156,290,41.48518054
156,291,41.48518054
156,292,47.2528594
156,293,47.2528594
156,294,47.2528594
156,295,47.2528594
156,296,109.7630889
156,297,109.7630889
156,298,109.7630889
156,299,109.7630889
156,300,159.2727362
156,301,159.2727362
156,302,159.2727362
156,303,159.2727362
156,304,170.3176407
156,305,170.3176407
156,306,170.3176407
156,307,170.3176407
156,308,171.8619428
156,309,171.8619428
156,310,171.8619428
156,311,171.8619428
156,312,138.3798513
156,313,138.3798513
156,314,138.3798513
156,315,138.3798513
156,316,124.0497784
156,317,124.0497784
156,318,124.0497784
156,319,124.0497784
157,0,197.0019433
157,1,197.0019433
157,2,197.0019433
157,3,197.0019433
157,4,1025.15
157,5,1025.15
157,6,1025.15
157,7,1025.15
157,8,1025.15
157,9,1025.15
157,10,1025.15
157,11,1025.15
157,12,200.5399604
157,13,200.5399604
157,14,200.5399604
157,15,200.5399604
157,16,184.6812651
157,17,184.6812651
157,18,184.6812651
157,19,184.6812651
157,20,198.4216088
157,21,198.4216088
157,22,198.4216088
157,23,198.4216088
157,24,197.0019433
157,25,197.0019433
157,26,197.0019433
157,27,197.0019433
157,28,189.8111009
157,29,189.8111009
157,30,189.8111009
157,31,189.8111009
157,32,192.7063096
157,33,192.7063096
157,34,192.7063096
157,35,192.7063096
157,36,179.4670674
157,37,179.4670674
157,38,179.4670674
157,39,179.4670674
157,40,204.0415199
157,41,204.0415199
157,42,204.0415199
157,43,204.0415199
157,44,197.7125263
157,45,197.7125263
157,46,197.7125263
157,47,197.7125263
157,48,184.6812651
157,49,184.6812651
157,50,184.6812651
157,51,184.6812651
157,52,177.9611204
157,53,177.9611204
157,54,177.9611204
157,55,177.9611204
157,56,176.4477627
157,57,176.4477627
157,58,176.4477627
157,59,176.4477627
157,60,177.2053757
157,61,177.2053757
157,62,177.2053757
157,63,177.2053757
157,64,161.6754995
157,65,161.6754995
157,66,161.6754995
157,67,161.6754995
157,68,160.0759294
157,69,160.0759294
157,70,160.0759294
157,71,160.0759294
157,72,164.847974
157,73,164.847974
157,74,164.847974
157,75,164.847974
157,76,152.7623805
157,77,152.7623805
157,78,152.7623805
157,79,152.7623805
157,80,150.2805305
157,81,150.2805305
157,82,150.2805305
157,83,150.2805305
157,84,160.8768433
157,85,160.8768433
157,86,160.8768433
157,87,160.8768433
157,88,171.0907929
157,89,171.0907929
157,90,171.0907929
157,91,171.0907929
157,92,178.7150125
157,93,178.7150125
157,94,178.7150125
157,95,178.7150125
157,96,173.3983059
157,97,173.3983059
157,98,173.3983059
157,99,173.3983059
157,100,161.6754995
157,101,161.6754995
157,102,161.6754995
157,103,161.6754995
157,104,171.8619428
157,105,171.8619428
157,106,171.8619428
157,107,171.8619428
157,108,175.6882655
157,109,175.6882655
157,110,175.6882655
157,111,175.6882655
157,112,169.5424683
157,113,169.5424683
157,114,169.5424683
157,115,169.5424683
157,116,196.2898487
157,117,196.2898487
157,118,196.2898487
157,119,196.2898487
157,120,1025.15
157,121,1025.15
157,122,1025.15
157,123,1025.15
157,124,1025.15
157,125,1025.15
157,126,1025.15
157,127,1025.15
157,128,193.4261311
157,129,193.4261311
157,130,193.4261311
157,131,193.4261311
157,132,1025.15
157,133,1025.15
157,134,1025.15
157,135,1025.15
157,136,1025.15
157,137,1025.15
157,138,1025.15
157,139,1025.15
157,140,1025.15
157,141,1025.15
157,142,1025.15
157,143,1025.15
157,144,200.5399604
157,145,200.5399604
157,146,200.5399604
157,147,200.5399604
157,148,196.2898487
157,149,196.2898487
157,150,196.2898487
157,151,196.2898487
157,152,201.2431476
157,153,201.2431476
157,154,201.2431476
157,155,201.2431476
157,156,200.5399604
157,157,200.5399604
157,158,200.5399604
157,159,200.5399604
157,160,1025.15
157,161,1025.15
157,162,1025.15
157,163,1025.15
157,164,205.4322198
157,165,205.4322198
157,166,205.4322198
157,167,205.4322198
157,168,1025.15
157,169,1025.15
157,170,1025.15
157,171,1025.15
157,172,1025.15
157,173,1025.15
157,174,1025.15
157,175,1025.15
157,176,1025.15
157,177,1025.15
157,178,1025.15
157,179,1025.15
157,180,205.4322198
157,181,205.4322198
157,182,205.4322198
157,183,205.4322198
157,184,201.944887
157,185,201.944887
157,186,201.944887
157,187,201.944887
157,188,1025.15
157,189,1025.15
157,190,1025.15
157,191,1025.15
157,192,-82.22044148
157,193,-82.22044148
157,194,-82.22044148
157,195,-82.22044148
157,196,206.1254823
157,197,206.1254823
157,198,206.1254823
157,199,206.1254823
157,200,206.1254823
157,201,206.1254823
157,202,206.1254823
157,203,206.1254823
157,204,1025.15
157,205,1025.15
157,206,1025.15
157,207,1025.15
157,208,1025.15
157,209,1025.15
157,210,1025.15
157,211,1025.15
157,212,-128.2342355
157,213,-128.2342355
157,214,-128.2342355
157,215,-128.2342355
157,216,1025.15
157,217,1025.15
157,218,1025.15
157,219,1025.15
157,220,205.4322198
157,221,205.4322198
157,222,205.4322198
157,223,205.4322198
