,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
317,FLIR2059.jpg,201,51,237,150,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2059.jpg,FLIR2059.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,323,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 50.88% probability,0.5088
318,FLIR2059.jpg,139,62,174,159,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2059.jpg,FLIR2059.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,323,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 57.04% probability,0.5704
319,FLIR2059.jpg,88,57,123,152,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2059.jpg,FLIR2059.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,323,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 58.93000000000001% probability,0.5893
320,FLIR2061.jpg,147,121,195,202,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2061.jpg,FLIR2061.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 35.260000000000005% probability,0.3526
321,FLIR2061.jpg,201,117,242,206,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2061.jpg,FLIR2061.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 50.09% probability,0.5009
322,FLIR2061.jpg,101,106,154,207,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2061.jpg,FLIR2061.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 72.43% probability,0.7243
323,FLIR2063.jpg,183,112,220,184,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2063.jpg,FLIR2063.jpg,92 kB,JPEG,FLIR Systems AB,FLIR C2,346,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 65.31% probability,0.6531
324,FLIR2065.jpg,237,0,293,108,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2065.jpg,FLIR2065.jpg,116 kB,JPEG,FLIR Systems AB,FLIR C2,318,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 41.010000000000005% probability,0.4101
325,FLIR2065.jpg,91,12,137,130,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2065.jpg,FLIR2065.jpg,116 kB,JPEG,FLIR Systems AB,FLIR C2,318,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 65.01% probability,0.6501
326,FLIR2067.jpg,109,32,170,171,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2067.jpg,FLIR2067.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,338,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 29.459999999999997% probability,0.2946
327,FLIR2067.jpg,175,24,214,114,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2067.jpg,FLIR2067.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,338,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 30.91% probability,0.3091
328,FLIR2067.jpg,197,32,232,109,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2067.jpg,FLIR2067.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,338,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 45.519999999999996% probability,0.4552
329,FLIR2067.jpg,168,36,235,180,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2067.jpg,FLIR2067.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,338,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 47.04% probability,0.4704
330,FLIR2069.jpg,92,107,182,168,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2069.jpg,FLIR2069.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,319,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 40.129999999999995% probability,0.4013
331,FLIR2071.jpg,81,149,166,177,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2071.jpg,FLIR2071.jpg,96 kB,JPEG,FLIR Systems AB,FLIR C2,334,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 35.32% probability,0.3532
332,FLIR2071.jpg,87,121,173,149,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2071.jpg,FLIR2071.jpg,96 kB,JPEG,FLIR Systems AB,FLIR C2,334,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 66.44% probability,0.6644
333,FLIR2071.jpg,85,93,177,133,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2071.jpg,FLIR2071.jpg,96 kB,JPEG,FLIR Systems AB,FLIR C2,334,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 67.4% probability,0.674
334,FLIR2073.jpg,108,27,204,66,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2073.jpg,FLIR2073.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,369,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 48.620000000000005% probability,0.4862
335,FLIR2075.jpg,106,25,209,70,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2075.jpg,FLIR2075.jpg,102 kB,JPEG,FLIR Systems AB,FLIR C2,372,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 49.84% probability,0.4984
336,FLIR2077.jpg,125,126,192,155,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2077.jpg,FLIR2077.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,353,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-6.0,115.0,115.0,PotentialFaultDetected with 43.96% probability,0.4396
337,FLIR2079.jpg,96,0,120,67,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2079.jpg,FLIR2079.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,318,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 30.769999999999996% probability,0.3077
338,FLIR2079.jpg,33,26,50,62,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2079.jpg,FLIR2079.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,318,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,1.0,117.0,116.0,PotentialFaultDetected with 56.97% probability,0.5697
339,FLIR2081.jpg,22,0,97,29,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2081.jpg,FLIR2081.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,318,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 59.050000000000004% probability,0.5905
340,FLIR2083.jpg,160,62,288,117,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2083.jpg,FLIR2083.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 26.07% probability,0.2607
341,FLIR2083.jpg,161,165,270,217,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2083.jpg,FLIR2083.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 52.410000000000004% probability,0.5241
342,FLIR2083.jpg,153,119,271,171,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2083.jpg,FLIR2083.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 62.79% probability,0.6279
343,FLIR2083.jpg,210,119,295,169,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2083.jpg,FLIR2083.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 67.29% probability,0.6729
344,FLIR2085.jpg,117,127,259,186,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2085.jpg,FLIR2085.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 61.980000000000004% probability,0.6198
345,FLIR2085.jpg,125,179,249,231,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2085.jpg,FLIR2085.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 64.48% probability,0.6448
346,FLIR2085.jpg,129,69,268,133,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2085.jpg,FLIR2085.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 67.36999999999999% probability,0.6737
347,FLIR2097.jpg,192,148,217,210,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2097.jpg,FLIR2097.jpg,116 kB,JPEG,FLIR Systems AB,FLIR C2,324,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 47.78% probability,0.4778
348,FLIR2097.jpg,246,136,267,195,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2097.jpg,FLIR2097.jpg,116 kB,JPEG,FLIR Systems AB,FLIR C2,324,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 65.69% probability,0.6569
349,FLIR2099.jpg,96,64,117,120,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2099.jpg,FLIR2099.jpg,111 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,118.0,118.0,PotentialFaultDetected with 27.37% probability,0.2737
350,FLIR2099.jpg,101,111,170,149,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2099.jpg,FLIR2099.jpg,111 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 54.02% probability,0.5402
351,FLIR2099.jpg,173,63,196,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2099.jpg,FLIR2099.jpg,111 kB,JPEG,FLIR Systems AB,FLIR C2,325,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 65.18% probability,0.6518
352,FLIR2101.jpg,54,105,118,145,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2101.jpg,FLIR2101.jpg,116 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 56.81% probability,0.5681
353,FLIR2101.jpg,46,60,67,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2101.jpg,FLIR2101.jpg,116 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 61.309999999999995% probability,0.6131
354,FLIR2103.jpg,143,0,269,49,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2103.jpg,FLIR2103.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,327,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 60.5% probability,0.605
355,FLIR2105.jpg,193,0,219,77,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2105.jpg,FLIR2105.jpg,130 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 29.64% probability,0.2964
356,FLIR2107.jpg,127,0,205,30,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2107.jpg,FLIR2107.jpg,127 kB,JPEG,FLIR Systems AB,FLIR C2,321,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 27.01% probability,0.2701
357,FLIR2107.jpg,137,0,178,24,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2107.jpg,FLIR2107.jpg,127 kB,JPEG,FLIR Systems AB,FLIR C2,321,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,2.0,116.0,114.0,NoFaultDetected with 58.76% probability,0.5876
358,FLIR2111.jpg,101,180,161,212,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2111.jpg,FLIR2111.jpg,123 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 30.15% probability,0.3015
359,FLIR2111.jpg,82,113,110,187,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2111.jpg,FLIR2111.jpg,123 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 36.89% probability,0.3689
360,FLIR2113.jpg,71,4,171,75,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2113.jpg,FLIR2113.jpg,114 kB,JPEG,FLIR Systems AB,FLIR C2,327,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 62.760000000000005% probability,0.6276
361,FLIR2115.jpg,227,105,258,195,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2115.jpg,FLIR2115.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,325,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 73.15% probability,0.7315
362,FLIR2117.jpg,147,108,176,179,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2117.jpg,FLIR2117.jpg,122 kB,JPEG,FLIR Systems AB,FLIR C2,317,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 32.56% probability,0.3256
363,FLIR2117.jpg,113,114,139,176,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2117.jpg,FLIR2117.jpg,122 kB,JPEG,FLIR Systems AB,FLIR C2,317,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 32.97% probability,0.3297
364,FLIR2117.jpg,187,125,209,176,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2117.jpg,FLIR2117.jpg,122 kB,JPEG,FLIR Systems AB,FLIR C2,317,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 60.14000000000001% probability,0.6014
365,FLIR2131.jpg,215,93,258,201,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2131.jpg,FLIR2131.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,46.0,119.0,73.0,NoFaultDetected with 31.91% probability,0.3191
366,FLIR2131.jpg,136,90,194,202,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2131.jpg,FLIR2131.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 33.879999999999995% probability,0.3388
367,FLIR2131.jpg,180,92,233,198,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2131.jpg,FLIR2131.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,80.0,119.0,39.0,NoFaultDetected with 38.07% probability,0.3807
368,FLIR2131.jpg,100,84,164,205,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2131.jpg,FLIR2131.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 46.379999999999995% probability,0.4638
369,FLIR2133.jpg,135,54,197,167,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2133.jpg,FLIR2133.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 27.46% probability,0.2746
